,RunId,Step,malevolent,Agents
6444,52,63,3,75
6445,52,64,3,72
6446,52,65,3,70
6447,52,66,3,68
6448,52,67,3,65
6449,52,68,3,63
6450,52,69,3,62
6451,52,70,3,61
6452,52,71,3,59
6453,52,72,3,57
6454,52,73,3,56
6455,52,74,3,54
6456,52,75,3,53
6457,52,76,3,51
6458,52,77,3,50
6459,52,78,3,49
6460,52,79,3,47
6461,52,80,3,45
6462,52,81,3,43
6463,52,82,3,42
6464,52,83,3,40
6465,52,84,3,39
6466,52,85,3,38
6467,52,86,3,36
6468,52,87,3,34
6469,52,88,3,32
6470,52,89,3,30
6471,52,90,3,28
6472,52,91,3,27
6473,52,92,3,25
6474,52,93,3,25
6475,52,94,3,23
6476,52,95,3,23
6477,52,96,3,21
6478,52,97,3,20
6479,52,98,3,19
6480,52,99,3,18
6481,52,100,3,16
6482,52,101,3,14
6483,52,102,3,12
6484,52,103,3,12
6485,52,104,3,10
6486,52,105,3,8
6487,52,106,3,7
6488,52,107,3,6
6489,52,108,3,5
6490,52,109,3,3
6491,52,110,3,2
6492,52,111,3,0
6493,53,0,3,259
6494,53,1,3,253
6495,53,2,3,251
6496,53,3,3,249
6497,53,4,3,245
6498,53,5,3,242
6499,53,6,3,240
6500,53,7,3,236
6501,53,8,3,232
6502,53,9,3,231
6503,53,10,3,228
6504,53,11,3,224
6505,53,12,3,221
6506,53,13,3,220
6507,53,14,3,217
6508,53,15,3,214
6509,53,16,3,210
6510,53,17,3,207
6511,53,18,3,204
6512,53,19,3,200
6513,53,20,3,197
6514,53,21,3,194
6515,53,22,3,192
6516,53,23,3,189
6517,53,24,3,187
6518,53,25,3,183
6519,53,26,3,180
6520,53,27,3,176
6521,53,28,3,173
6522,53,29,3,170
6523,53,30,3,169
6524,53,31,3,165
6525,53,32,3,161
6526,53,33,3,161
6527,53,34,3,157
6528,53,35,3,154
6529,53,36,3,151
6530,53,37,3,147
6531,53,38,3,143
6532,53,39,3,140
6533,53,40,3,137
6534,53,41,3,134
6535,53,42,3,131
6536,53,43,3,127
6537,53,44,3,125
6538,53,45,3,122
6539,53,46,3,118
6540,53,47,3,115
6541,53,48,3,112
6542,53,49,3,108
6543,53,50,3,106
6544,53,51,3,102
6545,53,52,3,101
6546,53,53,3,97
6547,53,54,3,95
6548,53,55,3,91
6549,53,56,3,88
6550,53,57,3,86
6551,53,58,3,83
6552,53,59,3,80
6553,53,60,3,77
6554,53,61,3,73
6555,53,62,3,73
6556,53,63,3,70
6557,53,64,3,69
6558,53,65,3,68
6559,53,66,3,67
6560,53,67,3,65
6561,53,68,3,63
6562,53,69,3,61
6563,53,70,3,61
6564,53,71,3,59
6565,53,72,3,57
6566,53,73,3,57
6567,53,74,3,55
6568,53,75,3,55
6569,53,76,3,53
6570,53,77,3,53
6571,53,78,3,51
6572,53,79,3,49
6573,53,80,3,48
6574,53,81,3,47
6575,53,82,3,46
6576,53,83,3,45
6577,53,84,3,43
6578,53,85,3,42
6579,53,86,3,41
6580,53,87,3,39
6581,53,88,3,39
6582,53,89,3,37
6583,53,90,3,35
6584,53,91,3,34
6585,53,92,3,32
6586,53,93,3,30
6587,53,94,3,28
6588,53,95,3,27
6589,53,96,3,25
6590,53,97,3,24
6591,53,98,3,22
6592,53,99,3,21
6593,53,100,3,19
6594,53,101,3,17
6595,53,102,3,15
6596,53,103,3,13
6597,53,104,3,13
6598,53,105,3,11
6599,53,106,3,10
6600,53,107,3,9
6601,53,108,3,7
6602,53,109,3,5
6603,53,110,3,3
6604,53,111,3,3
6605,53,112,3,1
6606,53,113,3,1
6607,53,114,3,0
6608,54,0,3,269
6609,54,1,3,264
6610,54,2,3,260
6611,54,3,3,258
6612,54,4,3,254
6613,54,5,3,251
6614,54,6,3,248
6615,54,7,3,246
6616,54,8,3,243
6617,54,9,3,239
6618,54,10,3,235
6619,54,11,3,232
6620,54,12,3,230
6621,54,13,3,226
6622,54,14,3,223
6623,54,15,3,221
6624,54,16,3,218
6625,54,17,3,215
6626,54,18,3,213
6627,54,19,3,210
6628,54,20,3,206
6629,54,21,3,204
6630,54,22,3,200
6631,54,23,3,198
6632,54,24,3,195
6633,54,25,3,192
6634,54,26,3,190
6635,54,27,3,187
6636,54,28,3,185
6637,54,29,3,183
6638,54,30,3,179
6639,54,31,3,176
6640,54,32,3,173
6641,54,33,3,172
6642,54,34,3,168
6643,54,35,3,166
6644,54,36,3,163
6645,54,37,3,159
6646,54,38,3,157
6647,54,39,3,154
6648,54,40,3,151
6649,54,41,3,148
6650,54,42,3,145
6651,54,43,3,143
6652,54,44,3,140
6653,54,45,3,137
6654,54,46,3,134
6655,54,47,3,132
6656,54,48,3,128
6657,54,49,3,124
6658,54,50,3,122
6659,54,51,3,118
6660,54,52,3,116
6661,54,53,3,113
6662,54,54,3,110
6663,54,55,3,108
6664,54,56,3,104
6665,54,57,3,100
6666,54,58,3,97
6667,54,59,3,95
6668,54,60,3,92
6669,54,61,3,89
6670,54,62,3,85
6671,54,63,3,81
6672,54,64,3,79
6673,54,65,3,76
6674,54,66,3,74
6675,54,67,3,71
6676,54,68,3,68
6677,54,69,3,66
6678,54,70,3,65
6679,54,71,3,64
6680,54,72,3,62
6681,54,73,3,60
6682,54,74,3,60
6683,54,75,3,58
6684,54,76,3,57
6685,54,77,3,55
6686,54,78,3,54
6687,54,79,3,53
6688,54,80,3,51
6689,54,81,3,49
6690,54,82,3,48
6691,54,83,3,46
6692,54,84,3,44
6693,54,85,3,44
6694,54,86,3,42
6695,54,87,3,40
6696,54,88,3,40
6697,54,89,3,38
6698,54,90,3,37
6699,54,91,3,35
6700,54,92,3,34
6701,54,93,3,32
6702,54,94,3,31
6703,54,95,3,30
6704,54,96,3,28
6705,54,97,3,27
6706,54,98,3,25
6707,54,99,3,24
6708,54,100,3,23
6709,54,101,3,21
6710,54,102,3,19
6711,54,103,3,18
6712,54,104,3,15
6713,54,105,3,13
6714,54,106,3,12
6715,54,107,3,10
6716,54,108,3,8
6717,54,109,3,7
6718,54,110,3,6
6719,54,111,3,4
6720,54,112,3,3
6721,54,113,3,2
6722,54,114,3,1
6723,54,115,3,0
6724,55,0,3,255
6725,55,1,3,250
6726,55,2,3,248
6727,55,3,3,244
6728,55,4,3,241
6729,55,5,3,238
6730,55,6,3,235
6731,55,7,3,232
6732,55,8,3,229
6733,55,9,3,225
6734,55,10,3,222
6735,55,11,3,219
6736,55,12,3,216
6737,55,13,3,213
6738,55,14,3,210
6739,55,15,3,207
6740,55,16,3,205
6741,55,17,3,201
6742,55,18,3,197
6743,55,19,3,194
6744,55,20,3,191
6745,55,21,3,189
6746,55,22,3,186
6747,55,23,3,183
6748,55,24,3,181
6749,55,25,3,178
6750,55,26,3,174
6751,55,27,3,173
6752,55,28,3,169
6753,55,29,3,166
6754,55,30,3,165
6755,55,31,3,161
6756,55,32,3,159
6757,55,33,3,156
6758,55,34,3,154
6759,55,35,3,150
6760,55,36,3,146
6761,55,37,3,145
6762,55,38,3,141
6763,55,39,3,137
6764,55,40,3,134
6765,55,41,3,131
6766,55,42,3,128
6767,55,43,3,124
6768,55,44,3,120
6769,55,45,3,117
6770,55,46,3,113
6771,55,47,3,112
6772,55,48,3,109
6773,55,49,3,106
6774,55,50,3,102
6775,55,51,3,100
6776,55,52,3,97
6777,55,53,3,94
6778,55,54,3,91
6779,55,55,3,88
6780,55,56,3,85
6781,55,57,3,82
6782,55,58,3,79
6783,55,59,3,76
6784,55,60,3,72
6785,55,61,3,72
6786,55,62,3,68
6787,55,63,3,66
6788,55,64,3,62
6789,55,65,3,60
6790,55,66,3,56
6791,55,67,3,55
6792,55,68,3,51
6793,55,69,3,47
6794,55,70,3,46
6795,55,71,3,42
6796,55,72,3,40
6797,55,73,3,38
6798,55,74,3,36
6799,55,75,3,34
6800,55,76,3,32
6801,55,77,3,31
6802,55,78,3,29
6803,55,79,3,28
6804,55,80,3,27
6805,55,81,3,25
6806,55,82,3,23
6807,55,83,3,21
6808,55,84,3,20
6809,55,85,3,19
6810,55,86,3,17
6811,55,87,3,15
6812,55,88,3,14
6813,55,89,3,12
6814,55,90,3,11
6815,55,91,3,9
6816,55,92,3,8
6817,55,93,3,7
6818,55,94,3,5
6819,55,95,3,3
6820,55,96,3,2
6821,55,97,3,0
6822,56,0,3,268
6823,56,1,3,263
6824,56,2,3,259
6825,56,3,3,258
6826,56,4,3,254
6827,56,5,3,252
6828,56,6,3,248
6829,56,7,3,244
6830,56,8,3,240
6831,56,9,3,237
6832,56,10,3,233
6833,56,11,3,231
6834,56,12,3,228
6835,56,13,3,225
6836,56,14,3,224
6837,56,15,3,220
6838,56,16,3,217
6839,56,17,3,214
6840,56,18,3,213
6841,56,19,3,209
6842,56,20,3,207
6843,56,21,3,203
6844,56,22,3,200
6845,56,23,3,197
6846,56,24,3,194
6847,56,25,3,192
6848,56,26,3,188
6849,56,27,3,186
6850,56,28,3,184
6851,56,29,3,181
6852,56,30,3,178
6853,56,31,3,174
6854,56,32,3,171
6855,56,33,3,168
6856,56,34,3,164
6857,56,35,3,162
6858,56,36,3,159
6859,56,37,3,155
6860,56,38,3,154
6861,56,39,3,150
6862,56,40,3,146
6863,56,41,3,145
6864,56,42,3,141
6865,56,43,3,137
6866,56,44,3,134
6867,56,45,3,132
6868,56,46,3,129
6869,56,47,3,126
6870,56,48,3,123
6871,56,49,3,121
6872,56,50,3,118
6873,56,51,3,114
6874,56,52,3,111
6875,56,53,3,108
6876,56,54,3,106
6877,56,55,3,105
6878,56,56,3,104
6879,56,57,3,103
6880,56,58,3,102
6881,56,59,3,101
6882,56,60,3,99
6883,56,61,3,99
6884,56,62,3,97
6885,56,63,3,97
6886,56,64,3,95
6887,56,65,3,93
6888,56,66,3,91
6889,56,67,3,89
6890,56,68,3,87
6891,56,69,3,86
6892,56,70,3,85
6893,56,71,3,83
6894,56,72,3,82
6895,56,73,3,80
6896,56,74,3,79
6897,56,75,3,77
6898,56,76,3,76
6899,56,77,3,74
6900,56,78,3,72
6901,56,79,3,72
6902,56,80,3,70
6903,56,81,3,68
6904,56,82,3,66
6905,56,83,3,65
6906,56,84,3,63
6907,56,85,3,63
6908,56,86,3,61
6909,56,87,3,59
6910,56,88,3,58
6911,56,89,3,57
6912,56,90,3,55
6913,56,91,3,53
6914,56,92,3,51
6915,56,93,3,49
6916,56,94,3,48
6917,56,95,3,46
6918,56,96,3,44
6919,56,97,3,43
6920,56,98,3,42
6921,56,99,3,40
6922,56,100,3,40
6923,56,101,3,38
6924,56,102,3,37
6925,56,103,3,35
6926,56,104,3,34
6927,56,105,3,32
6928,56,106,3,30
6929,56,107,3,28
6930,56,108,3,26
6931,56,109,3,25
6932,56,110,3,23
6933,56,111,3,22
6934,56,112,3,20
6935,56,113,3,18
6936,56,114,3,16
6937,56,115,3,15
6938,56,116,3,13
6939,56,117,3,12
6940,56,118,3,10
6941,56,119,3,9
6942,56,120,3,7
6943,56,121,3,6
6944,56,122,3,4
6945,56,123,3,3
6946,56,124,3,2
6947,56,125,3,0
6948,57,0,3,259
6949,57,1,3,256
6950,57,2,3,252
6951,57,3,3,248
6952,57,4,3,246
6953,57,5,3,242
6954,57,6,3,239
6955,57,7,3,237
6956,57,8,3,233
6957,57,9,3,230
6958,57,10,3,227
6959,57,11,3,225
6960,57,12,3,221
6961,57,13,3,220
6962,57,14,3,216
6963,57,15,3,214
6964,57,16,3,210
6965,57,17,3,208
6966,57,18,3,204
6967,57,19,3,202
6968,57,20,3,199
6969,57,21,3,197
6970,57,22,3,193
6971,57,23,3,189
6972,57,24,3,188
6973,57,25,3,184
6974,57,26,3,181
6975,57,27,3,179
6976,57,28,3,175
6977,57,29,3,173
6978,57,30,3,169
6979,57,31,3,166
6980,57,32,3,163
6981,57,33,3,160
6982,57,34,3,157
6983,57,35,3,153
6984,57,36,3,151
6985,57,37,3,148
6986,57,38,3,144
6987,57,39,3,142
6988,57,40,3,138
6989,57,41,3,135
6990,57,42,3,131
6991,57,43,3,128
6992,57,44,3,124
6993,57,45,3,122
6994,57,46,3,118
6995,57,47,3,115
6996,57,48,3,113
6997,57,49,3,111
6998,57,50,3,107
6999,57,51,3,104
7000,57,52,3,100
7001,57,53,3,98
7002,57,54,3,95
7003,57,55,3,93
7004,57,56,3,91
7005,57,57,3,89
7006,57,58,3,87
7007,57,59,3,86
7008,57,60,3,84
7009,57,61,3,82
7010,57,62,3,81
7011,57,63,3,79
7012,57,64,3,77
7013,57,65,3,75
7014,57,66,3,75
7015,57,67,3,73
7016,57,68,3,71
7017,57,69,3,69
7018,57,70,3,68
7019,57,71,3,67
7020,57,72,3,65
7021,57,73,3,65
7022,57,74,3,63
7023,57,75,3,62
7024,57,76,3,61
7025,57,77,3,59
7026,57,78,3,58
7027,57,79,3,56
7028,57,80,3,54
7029,57,81,3,54
7030,57,82,3,52
7031,57,83,3,50
7032,57,84,3,50
7033,57,85,3,48
7034,57,86,3,47
7035,57,87,3,45
7036,57,88,3,44
7037,57,89,3,42
7038,57,90,3,41
7039,57,91,3,39
7040,57,92,3,38
7041,57,93,3,36
7042,57,94,3,34
7043,57,95,3,34
7044,57,96,3,32
7045,57,97,3,30
7046,57,98,3,28
7047,57,99,3,26
7048,57,100,3,24
7049,57,101,3,22
7050,57,102,3,21
7051,57,103,3,19
7052,57,104,3,18
7053,57,105,3,16
7054,57,106,3,15
7055,57,107,3,13
7056,57,108,3,11
7057,57,109,3,10
7058,57,110,3,8
7059,57,111,3,6
7060,57,112,3,5
7061,57,113,3,3
7062,57,114,3,2
7063,57,115,3,1
7064,57,116,3,0
7065,58,0,3,259
7066,58,1,3,252
7067,58,2,3,250
7068,58,3,3,246
7069,58,4,3,244
7070,58,5,3,240
7071,58,6,3,238
7072,58,7,3,234
7073,58,8,3,233
7074,58,9,3,229
7075,58,10,3,225
7076,58,11,3,222
7077,58,12,3,218
7078,58,13,3,217
7079,58,14,3,214
7080,58,15,3,210
7081,58,16,3,208
7082,58,17,3,204
7083,58,18,3,201
7084,58,19,3,198
7085,58,20,3,196
7086,58,21,3,193
7087,58,22,3,190
7088,58,23,3,187
7089,58,24,3,184
7090,58,25,3,181
7091,58,26,3,178
7092,58,27,3,174
7093,58,28,3,171
7094,58,29,3,169
7095,58,30,3,165
7096,58,31,3,164
7097,58,32,3,160
7098,58,33,3,158
7099,58,34,3,155
7100,58,35,3,152
7101,58,36,3,151
7102,58,37,3,146
7103,58,38,3,142
7104,58,39,3,140
7105,58,40,3,136
7106,58,41,3,133
7107,58,42,3,129
7108,58,43,3,127
7109,58,44,3,124
7110,58,45,3,121
7111,58,46,3,119
7112,58,47,3,117
7113,58,48,3,115
7114,58,49,3,111
7115,58,50,3,109
7116,58,51,3,105
7117,58,52,3,105
7118,58,53,3,102
7119,58,54,3,101
7120,58,55,3,100
7121,58,56,3,99
7122,58,57,3,98
7123,58,58,3,96
7124,58,59,3,95
7125,58,60,3,94
7126,58,61,3,93
7127,58,62,3,92
7128,58,63,3,91
7129,58,64,3,89
7130,58,65,3,88
7131,58,66,3,86
7132,58,67,3,84
7133,58,68,3,82
7134,58,69,3,82
7135,58,70,3,80
7136,58,71,3,80
7137,58,72,3,78
7138,58,73,3,76
7139,58,74,3,76
7140,58,75,3,74
7141,58,76,3,72
7142,58,77,3,71
7143,58,78,3,70
7144,58,79,3,68
7145,58,80,3,67
7146,58,81,3,66
7147,58,82,3,64
7148,58,83,3,62
7149,58,84,3,60
7150,58,85,3,58
7151,58,86,3,57
7152,58,87,3,56
7153,58,88,3,54
7154,58,89,3,54
7155,58,90,3,52
7156,58,91,3,50
7157,58,92,3,49
7158,58,93,3,47
7159,58,94,3,46
7160,58,95,3,44
7161,58,96,3,43
7162,58,97,3,42
7163,58,98,3,40
7164,58,99,3,40
7165,58,100,3,38
7166,58,101,3,36
7167,58,102,3,35
7168,58,103,3,33
7169,58,104,3,32
7170,58,105,3,30
7171,58,106,3,29
7172,58,107,3,28
7173,58,108,3,27
7174,58,109,3,25
7175,58,110,3,23
7176,58,111,3,22
7177,58,112,3,20
7178,58,113,3,18
7179,58,114,3,17
7180,58,115,3,15
7181,58,116,3,13
7182,58,117,3,13
7183,58,118,3,11
7184,58,119,3,10
7185,58,120,3,8
7186,58,121,3,7
7187,58,122,3,5
7188,58,123,3,4
7189,58,124,3,3
7190,58,125,3,2
7191,58,126,3,0
7192,59,0,3,273
7193,59,1,3,267
7194,59,2,3,263
7195,59,3,3,260
7196,59,4,3,258
7197,59,5,3,255
7198,59,6,3,252
7199,59,7,3,248
7200,59,8,3,246
7201,59,9,3,242
7202,59,10,3,239
7203,59,11,3,236
7204,59,12,3,233
7205,59,13,3,231
7206,59,14,3,227
7207,59,15,3,223
7208,59,16,3,220
7209,59,17,3,217
7210,59,18,3,214
7211,59,19,3,213
7212,59,20,3,209
7213,59,21,3,207
7214,59,22,3,203
7215,59,23,3,201
7216,59,24,3,199
7217,59,25,3,196
7218,59,26,3,192
7219,59,27,3,190
7220,59,28,3,186
7221,59,29,3,183
7222,59,30,3,181
7223,59,31,3,178
7224,59,32,3,174
7225,59,33,3,171
7226,59,34,3,167
7227,59,35,3,164
7228,59,36,3,163
7229,59,37,3,160
7230,59,38,3,157
7231,59,39,3,153
7232,59,40,3,150
7233,59,41,3,147
7234,59,42,3,143
7235,59,43,3,140
7236,59,44,3,137
7237,59,45,3,134
7238,59,46,3,131
7239,59,47,3,127
7240,59,48,3,124
7241,59,49,3,121
7242,59,50,3,119
7243,59,51,3,117
7244,59,52,3,113
7245,59,53,3,112
7246,59,54,3,109
7247,59,55,3,106
7248,59,56,3,103
7249,59,57,3,101
7250,59,58,3,98
7251,59,59,3,95
7252,59,60,3,93
7253,59,61,3,89
7254,59,62,3,86
7255,59,63,3,83
7256,59,64,3,82
7257,59,65,3,79
7258,59,66,3,78
7259,59,67,3,76
7260,59,68,3,74
7261,59,69,3,73
7262,59,70,3,72
7263,59,71,3,70
7264,59,72,3,69
7265,59,73,3,67
7266,59,74,3,65
7267,59,75,3,63
7268,59,76,3,61
7269,59,77,3,60
7270,59,78,3,59
7271,59,79,3,57
7272,59,80,3,55
7273,59,81,3,53
7274,59,82,3,52
7275,59,83,3,50
7276,59,84,3,49
7277,59,85,3,47
7278,59,86,3,46
7279,59,87,3,45
7280,59,88,3,44
7281,59,89,3,42
7282,59,90,3,41
7283,59,91,3,39
7284,59,92,3,38
7285,59,93,3,36
7286,59,94,3,35
7287,59,95,3,33
7288,59,96,3,32
7289,59,97,3,30
7290,59,98,3,28
7291,59,99,3,26
7292,59,100,3,26
7293,59,101,3,24
7294,59,102,3,23
7295,59,103,3,22
7296,59,104,3,20
7297,59,105,3,19
7298,59,106,3,17
7299,59,107,3,16
7300,59,108,3,15
7301,59,109,3,12
7302,59,110,3,10
7303,59,111,3,9
7304,59,112,3,7
7305,59,113,3,6
7306,59,114,3,4
7307,59,115,3,3
7308,59,116,3,2
7309,59,117,3,1
7310,59,118,3,0
7311,60,0,3,262
7312,60,1,3,257
7313,60,2,3,254
7314,60,3,3,252
7315,60,4,3,248
7316,60,5,3,246
7317,60,6,3,243
7318,60,7,3,239
7319,60,8,3,236
7320,60,9,3,233
7321,60,10,3,229
7322,60,11,3,228
7323,60,12,3,224
7324,60,13,3,220
7325,60,14,3,217
7326,60,15,3,213
7327,60,16,3,209
7328,60,17,3,206
7329,60,18,3,203
7330,60,19,3,201
7331,60,20,3,198
7332,60,21,3,194
7333,60,22,3,192
7334,60,23,3,188
7335,60,24,3,185
7336,60,25,3,181
7337,60,26,3,180
7338,60,27,3,176
7339,60,28,3,173
7340,60,29,3,170
7341,60,30,3,167
7342,60,31,3,164
7343,60,32,3,160
7344,60,33,3,159
7345,60,34,3,156
7346,60,35,3,153
7347,60,36,3,150
7348,60,37,3,146
7349,60,38,3,144
7350,60,39,3,141
7351,60,40,3,138
7352,60,41,3,134
7353,60,42,3,131
7354,60,43,3,129
7355,60,44,3,126
7356,60,45,3,124
7357,60,46,3,122
7358,60,47,3,120
7359,60,48,3,119
7360,60,49,3,117
7361,60,50,3,117
7362,60,51,3,115
7363,60,52,3,115
7364,60,53,3,113
7365,60,54,3,111
7366,60,55,3,111
7367,60,56,3,109
7368,60,57,3,107
7369,60,58,3,105
7370,60,59,3,105
7371,60,60,3,103
7372,60,61,3,102
7373,60,62,3,100
7374,60,63,3,98
7375,60,64,3,96
7376,60,65,3,95
7377,60,66,3,93
7378,60,67,3,92
7379,60,68,3,90
7380,60,69,3,89
7381,60,70,3,87
7382,60,71,3,85
7383,60,72,3,85
7384,60,73,3,83
7385,60,74,3,81
7386,60,75,3,80
7387,60,76,3,78
7388,60,77,3,77
7389,60,78,3,76
7390,60,79,3,74
7391,60,80,3,72
7392,60,81,3,70
7393,60,82,3,69
7394,60,83,3,67
7395,60,84,3,65
7396,60,85,3,65
7397,60,86,3,63
7398,60,87,3,61
7399,60,88,3,60
7400,60,89,3,58
7401,60,90,3,57
7402,60,91,3,55
7403,60,92,3,53
7404,60,93,3,52
7405,60,94,3,50
7406,60,95,3,48
7407,60,96,3,48
7408,60,97,3,46
7409,60,98,3,45
7410,60,99,3,43
7411,60,100,3,42
7412,60,101,3,41
7413,60,102,3,39
7414,60,103,3,38
7415,60,104,3,36
7416,60,105,3,34
7417,60,106,3,33
7418,60,107,3,31
7419,60,108,3,30
7420,60,109,3,28
7421,60,110,3,27
7422,60,111,3,25
7423,60,112,3,24
7424,60,113,3,22
7425,60,114,3,20
7426,60,115,3,19
7427,60,116,3,17
7428,60,117,3,16
7429,60,118,3,14
7430,60,119,3,13
7431,60,120,3,12
7432,60,121,3,10
7433,60,122,3,9
7434,60,123,3,8
7435,60,124,3,6
7436,60,125,3,6
7437,60,126,3,4
7438,60,127,3,3
7439,60,128,3,1
7440,60,129,3,1
7441,60,130,3,0
7442,61,0,3,272
7443,61,1,3,268
7444,61,2,3,265
7445,61,3,3,263
7446,61,4,3,259
7447,61,5,3,257
7448,61,6,3,253
7449,61,7,3,250
7450,61,8,3,248
7451,61,9,3,245
7452,61,10,3,242
7453,61,11,3,239
7454,61,12,3,237
7455,61,13,3,233
7456,61,14,3,232
7457,61,15,3,228
7458,61,16,3,225
7459,61,17,3,222
7460,61,18,3,219
7461,61,19,3,216
7462,61,20,3,212
7463,61,21,3,210
7464,61,22,3,207
7465,61,23,3,204
7466,61,24,3,201
7467,61,25,3,197
7468,61,26,3,196
7469,61,27,3,192
7470,61,28,3,190
7471,61,29,3,188
7472,61,30,3,185
7473,61,31,3,182
7474,61,32,3,180
7475,61,33,3,177
7476,61,34,3,176
7477,61,35,3,175
7478,61,36,3,173
7479,61,37,3,171
7480,61,38,3,170
7481,61,39,3,168
7482,61,40,3,166
7483,61,41,3,165
7484,61,42,3,164
7485,61,43,3,162
7486,61,44,3,160
7487,61,45,3,159
7488,61,46,3,157
7489,61,47,3,155
7490,61,48,3,153
7491,61,49,3,151
7492,61,50,3,151
7493,61,51,3,149
7494,61,52,3,149
7495,61,53,3,147
7496,61,54,3,146
7497,61,55,3,145
7498,61,56,3,143
7499,61,57,3,141
7500,61,58,3,141
7501,61,59,3,139
7502,61,60,3,137
7503,61,61,3,136
7504,61,62,3,134
7505,61,63,3,134
7506,61,64,3,132
7507,61,65,3,130
7508,61,66,3,130
7509,61,67,3,127
7510,61,68,3,125
7511,61,69,3,123
7512,61,70,3,121
7513,61,71,3,119
7514,61,72,3,118
7515,61,73,3,117
7516,61,74,3,115
7517,61,75,3,113
7518,61,76,3,111
7519,61,77,3,111
7520,61,78,3,109
7521,61,79,3,109
7522,61,80,3,107
7523,61,81,3,105
7524,61,82,3,104
7525,61,83,3,102
7526,61,84,3,102
7527,61,85,3,100
7528,61,86,3,98
7529,61,87,3,97
7530,61,88,3,95
7531,61,89,3,93
7532,61,90,3,91
7533,61,91,3,89
7534,61,92,3,88
7535,61,93,3,86
7536,61,94,3,85
7537,61,95,3,83
7538,61,96,3,82
7539,61,97,3,80
7540,61,98,3,78
7541,61,99,3,76
7542,61,100,3,74
7543,61,101,3,73
7544,61,102,3,71
7545,61,103,3,70
7546,61,104,3,68
7547,61,105,3,66
7548,61,106,3,64
7549,61,107,3,63
7550,61,108,3,62
7551,61,109,3,60
7552,61,110,3,60
7553,61,111,3,58
7554,61,112,3,56
7555,61,113,3,54
7556,61,114,3,54
7557,61,115,3,52
7558,61,116,3,51
7559,61,117,3,49
7560,61,118,3,48
7561,61,119,3,47
7562,61,120,3,45
7563,61,121,3,43
7564,61,122,3,41
7565,61,123,3,39
7566,61,124,3,38
7567,61,125,3,36
7568,61,126,3,36
7569,61,127,3,34
7570,61,128,3,32
7571,61,129,3,31
7572,61,130,3,29
7573,61,131,3,28
7574,61,132,3,26
7575,61,133,3,26
7576,61,134,3,24
7577,61,135,3,23
7578,61,136,3,21
7579,61,137,3,20
7580,61,138,3,18
7581,61,139,3,16
7582,61,140,3,14
7583,61,141,3,13
7584,61,142,3,12
7585,61,143,3,11
7586,61,144,3,10
7587,61,145,3,8
7588,61,146,3,7
7589,61,147,3,6
7590,61,148,3,4
7591,61,149,3,3
7592,61,150,3,1
7593,61,151,3,0
7594,62,0,3,254
7595,62,1,3,251
7596,62,2,3,248
7597,62,3,3,244
7598,62,4,3,242
7599,62,5,3,239
7600,62,6,3,237
7601,62,7,3,233
7602,62,8,3,231
7603,62,9,3,228
7604,62,10,3,225
7605,62,11,3,222
7606,62,12,3,218
7607,62,13,3,215
7608,62,14,3,213
7609,62,15,3,210
7610,62,16,3,207
7611,62,17,3,204
7612,62,18,3,201
7613,62,19,3,197
7614,62,20,3,194
7615,62,21,3,192
7616,62,22,3,189
7617,62,23,3,186
7618,62,24,3,182
7619,62,25,3,179
7620,62,26,3,175
7621,62,27,3,172
7622,62,28,3,169
7623,62,29,3,167
7624,62,30,3,163
7625,62,31,3,162
7626,62,32,3,159
7627,62,33,3,156
7628,62,34,3,153
7629,62,35,3,152
7630,62,36,3,149
7631,62,37,3,146
7632,62,38,3,143
7633,62,39,3,139
7634,62,40,3,135
7635,62,41,3,131
7636,62,42,3,128
7637,62,43,3,124
7638,62,44,3,120
7639,62,45,3,117
7640,62,46,3,115
7641,62,47,3,111
7642,62,48,3,109
7643,62,49,3,106
7644,62,50,3,101
7645,62,51,3,99
7646,62,52,3,95
7647,62,53,3,94
7648,62,54,3,91
7649,62,55,3,89
7650,62,56,3,87
7651,62,57,3,86
7652,62,58,3,84
7653,62,59,3,82
7654,62,60,3,81
7655,62,61,3,80
7656,62,62,3,78
7657,62,63,3,77
7658,62,64,3,75
7659,62,65,3,74
7660,62,66,3,72
7661,62,67,3,70
7662,62,68,3,70
7663,62,69,3,68
7664,62,70,3,67
7665,62,71,3,66
7666,62,72,3,65
7667,62,73,3,63
7668,62,74,3,61
7669,62,75,3,59
7670,62,76,3,58
7671,62,77,3,57
7672,62,78,3,55
7673,62,79,3,53
7674,62,80,3,52
7675,62,81,3,51
7676,62,82,3,50
7677,62,83,3,49
7678,62,84,3,48
7679,62,85,3,46
7680,62,86,3,45
7681,62,87,3,43
7682,62,88,3,42
7683,62,89,3,41
7684,62,90,3,39
7685,62,91,3,37
7686,62,92,3,37
7687,62,93,3,35
7688,62,94,3,33
7689,62,95,3,32
7690,62,96,3,31
7691,62,97,3,29
7692,62,98,3,27
7693,62,99,3,25
7694,62,100,3,23
7695,62,101,3,21
7696,62,102,3,20
7697,62,103,3,19
7698,62,104,3,18
7699,62,105,3,17
7700,62,106,3,15
7701,62,107,3,15
7702,62,108,3,13
7703,62,109,3,13
7704,62,110,3,11
7705,62,111,3,9
7706,62,112,3,9
7707,62,113,3,7
7708,62,114,3,7
7709,62,115,3,5
7710,62,116,3,5
7711,62,117,3,3
7712,62,118,3,2
7713,62,119,3,1
7714,62,120,3,0
