,RunId,Step,malevolent,Agents
6444,69,86,1,0
6445,70,0,1,264
6446,70,1,1,259
6447,70,2,1,255
6448,70,3,1,252
6449,70,4,1,249
6450,70,5,1,245
6451,70,6,1,242
6452,70,7,1,239
6453,70,8,1,235
6454,70,9,1,231
6455,70,10,1,229
6456,70,11,1,225
6457,70,12,1,223
6458,70,13,1,219
6459,70,14,1,216
6460,70,15,1,213
6461,70,16,1,209
6462,70,17,1,206
6463,70,18,1,202
6464,70,19,1,199
6465,70,20,1,196
6466,70,21,1,193
6467,70,22,1,190
6468,70,23,1,189
6469,70,24,1,186
6470,70,25,1,184
6471,70,26,1,181
6472,70,27,1,179
6473,70,28,1,177
6474,70,29,1,173
6475,70,30,1,171
6476,70,31,1,167
6477,70,32,1,166
6478,70,33,1,162
6479,70,34,1,160
6480,70,35,1,156
6481,70,36,1,153
6482,70,37,1,149
6483,70,38,1,148
6484,70,39,1,144
6485,70,40,1,141
6486,70,41,1,138
6487,70,42,1,135
6488,70,43,1,132
6489,70,44,1,129
6490,70,45,1,126
6491,70,46,1,123
6492,70,47,1,119
6493,70,48,1,117
6494,70,49,1,114
6495,70,50,1,111
6496,70,51,1,108
6497,70,52,1,105
6498,70,53,1,102
6499,70,54,1,99
6500,70,55,1,96
6501,70,56,1,93
6502,70,57,1,90
6503,70,58,1,86
6504,70,59,1,83
6505,70,60,1,81
6506,70,61,1,79
6507,70,62,1,75
6508,70,63,1,74
6509,70,64,1,70
6510,70,65,1,67
6511,70,66,1,64
6512,70,67,1,62
6513,70,68,1,58
6514,70,69,1,56
6515,70,70,1,52
6516,70,71,1,49
6517,70,72,1,46
6518,70,73,1,43
6519,70,74,1,40
6520,70,75,1,38
6521,70,76,1,34
6522,70,77,1,31
6523,70,78,1,28
6524,70,79,1,26
6525,70,80,1,22
6526,70,81,1,18
6527,70,82,1,16
6528,70,83,1,13
6529,70,84,1,10
6530,70,85,1,6
6531,70,86,1,4
6532,70,87,1,1
6533,70,88,1,0
6534,71,0,1,244
6535,71,1,1,237
6536,71,2,1,233
6537,71,3,1,232
6538,71,4,1,228
6539,71,5,1,225
6540,71,6,1,223
6541,71,7,1,220
6542,71,8,1,216
6543,71,9,1,213
6544,71,10,1,210
6545,71,11,1,207
6546,71,12,1,204
6547,71,13,1,201
6548,71,14,1,198
6549,71,15,1,195
6550,71,16,1,192
6551,71,17,1,188
6552,71,18,1,186
6553,71,19,1,183
6554,71,20,1,180
6555,71,21,1,177
6556,71,22,1,175
6557,71,23,1,171
6558,71,24,1,169
6559,71,25,1,165
6560,71,26,1,163
6561,71,27,1,160
6562,71,28,1,156
6563,71,29,1,153
6564,71,30,1,150
6565,71,31,1,148
6566,71,32,1,144
6567,71,33,1,141
6568,71,34,1,138
6569,71,35,1,135
6570,71,36,1,134
6571,71,37,1,130
6572,71,38,1,128
6573,71,39,1,125
6574,71,40,1,123
6575,71,41,1,120
6576,71,42,1,116
6577,71,43,1,113
6578,71,44,1,110
6579,71,45,1,106
6580,71,46,1,103
6581,71,47,1,99
6582,71,48,1,97
6583,71,49,1,94
6584,71,50,1,91
6585,71,51,1,89
6586,71,52,1,86
6587,71,53,1,83
6588,71,54,1,79
6589,71,55,1,77
6590,71,56,1,73
6591,71,57,1,70
6592,71,58,1,68
6593,71,59,1,66
6594,71,60,1,64
6595,71,61,1,60
6596,71,62,1,56
6597,71,63,1,53
6598,71,64,1,50
6599,71,65,1,46
6600,71,66,1,43
6601,71,67,1,40
6602,71,68,1,37
6603,71,69,1,34
6604,71,70,1,30
6605,71,71,1,29
6606,71,72,1,25
6607,71,73,1,21
6608,71,74,1,21
6609,71,75,1,17
6610,71,76,1,15
6611,71,77,1,11
6612,71,78,1,7
6613,71,79,1,6
6614,71,80,1,4
6615,71,81,1,1
6616,71,82,1,1
6617,71,83,1,0
6618,72,0,1,257
6619,72,1,1,252
6620,72,2,1,251
6621,72,3,1,247
6622,72,4,1,245
6623,72,5,1,241
6624,72,6,1,238
6625,72,7,1,235
6626,72,8,1,232
6627,72,9,1,229
6628,72,10,1,225
6629,72,11,1,221
6630,72,12,1,218
6631,72,13,1,215
6632,72,14,1,213
6633,72,15,1,209
6634,72,16,1,207
6635,72,17,1,204
6636,72,18,1,201
6637,72,19,1,199
6638,72,20,1,195
6639,72,21,1,191
6640,72,22,1,188
6641,72,23,1,185
6642,72,24,1,181
6643,72,25,1,178
6644,72,26,1,175
6645,72,27,1,171
6646,72,28,1,168
6647,72,29,1,166
6648,72,30,1,163
6649,72,31,1,161
6650,72,32,1,158
6651,72,33,1,155
6652,72,34,1,154
6653,72,35,1,151
6654,72,36,1,149
6655,72,37,1,145
6656,72,38,1,142
6657,72,39,1,139
6658,72,40,1,136
6659,72,41,1,132
6660,72,42,1,129
6661,72,43,1,127
6662,72,44,1,124
6663,72,45,1,122
6664,72,46,1,118
6665,72,47,1,118
6666,72,48,1,114
6667,72,49,1,111
6668,72,50,1,109
6669,72,51,1,105
6670,72,52,1,103
6671,72,53,1,99
6672,72,54,1,96
6673,72,55,1,93
6674,72,56,1,89
6675,72,57,1,87
6676,72,58,1,83
6677,72,59,1,80
6678,72,60,1,77
6679,72,61,1,73
6680,72,62,1,71
6681,72,63,1,67
6682,72,64,1,65
6683,72,65,1,60
6684,72,66,1,57
6685,72,67,1,54
6686,72,68,1,50
6687,72,69,1,48
6688,72,70,1,46
6689,72,71,1,43
6690,72,72,1,39
6691,72,73,1,36
6692,72,74,1,33
6693,72,75,1,29
6694,72,76,1,27
6695,72,77,1,24
6696,72,78,1,20
6697,72,79,1,18
6698,72,80,1,16
6699,72,81,1,13
6700,72,82,1,10
6701,72,83,1,7
6702,72,84,1,4
6703,72,85,1,3
6704,72,86,1,1
6705,72,87,1,0
6706,73,0,1,273
6707,73,1,1,265
6708,73,2,1,262
6709,73,3,1,259
6710,73,4,1,256
6711,73,5,1,253
6712,73,6,1,249
6713,73,7,1,246
6714,73,8,1,243
6715,73,9,1,239
6716,73,10,1,236
6717,73,11,1,233
6718,73,12,1,230
6719,73,13,1,227
6720,73,14,1,225
6721,73,15,1,221
6722,73,16,1,218
6723,73,17,1,215
6724,73,18,1,212
6725,73,19,1,209
6726,73,20,1,205
6727,73,21,1,203
6728,73,22,1,199
6729,73,23,1,196
6730,73,24,1,193
6731,73,25,1,191
6732,73,26,1,187
6733,73,27,1,185
6734,73,28,1,181
6735,73,29,1,178
6736,73,30,1,175
6737,73,31,1,173
6738,73,32,1,170
6739,73,33,1,166
6740,73,34,1,163
6741,73,35,1,160
6742,73,36,1,157
6743,73,37,1,154
6744,73,38,1,152
6745,73,39,1,148
6746,73,40,1,146
6747,73,41,1,142
6748,73,42,1,141
6749,73,43,1,137
6750,73,44,1,134
6751,73,45,1,131
6752,73,46,1,128
6753,73,47,1,124
6754,73,48,1,122
6755,73,49,1,120
6756,73,50,1,116
6757,73,51,1,113
6758,73,52,1,110
6759,73,53,1,107
6760,73,54,1,103
6761,73,55,1,102
6762,73,56,1,98
6763,73,57,1,97
6764,73,58,1,93
6765,73,59,1,90
6766,73,60,1,86
6767,73,61,1,83
6768,73,62,1,80
6769,73,63,1,77
6770,73,64,1,75
6771,73,65,1,71
6772,73,66,1,67
6773,73,67,1,65
6774,73,68,1,62
6775,73,69,1,59
6776,73,70,1,56
6777,73,71,1,54
6778,73,72,1,50
6779,73,73,1,47
6780,73,74,1,45
6781,73,75,1,42
6782,73,76,1,39
6783,73,77,1,36
6784,73,78,1,33
6785,73,79,1,31
6786,73,80,1,28
6787,73,81,1,26
6788,73,82,1,23
6789,73,83,1,19
6790,73,84,1,15
6791,73,85,1,12
6792,73,86,1,9
6793,73,87,1,8
6794,73,88,1,6
6795,73,89,1,4
6796,73,90,1,3
6797,73,91,1,1
6798,73,92,1,0
6799,74,0,1,269
6800,74,1,1,262
6801,74,2,1,259
6802,74,3,1,255
6803,74,4,1,251
6804,74,5,1,248
6805,74,6,1,245
6806,74,7,1,243
6807,74,8,1,240
6808,74,9,1,237
6809,74,10,1,234
6810,74,11,1,230
6811,74,12,1,228
6812,74,13,1,225
6813,74,14,1,224
6814,74,15,1,220
6815,74,16,1,219
6816,74,17,1,215
6817,74,18,1,213
6818,74,19,1,210
6819,74,20,1,207
6820,74,21,1,205
6821,74,22,1,201
6822,74,23,1,198
6823,74,24,1,195
6824,74,25,1,191
6825,74,26,1,188
6826,74,27,1,186
6827,74,28,1,182
6828,74,29,1,178
6829,74,30,1,177
6830,74,31,1,174
6831,74,32,1,171
6832,74,33,1,168
6833,74,34,1,164
6834,74,35,1,161
6835,74,36,1,158
6836,74,37,1,155
6837,74,38,1,153
6838,74,39,1,151
6839,74,40,1,149
6840,74,41,1,145
6841,74,42,1,143
6842,74,43,1,139
6843,74,44,1,136
6844,74,45,1,133
6845,74,46,1,131
6846,74,47,1,127
6847,74,48,1,124
6848,74,49,1,122
6849,74,50,1,119
6850,74,51,1,115
6851,74,52,1,113
6852,74,53,1,109
6853,74,54,1,106
6854,74,55,1,103
6855,74,56,1,101
6856,74,57,1,98
6857,74,58,1,97
6858,74,59,1,93
6859,74,60,1,90
6860,74,61,1,86
6861,74,62,1,83
6862,74,63,1,79
6863,74,64,1,76
6864,74,65,1,73
6865,74,66,1,69
6866,74,67,1,66
6867,74,68,1,64
6868,74,69,1,60
6869,74,70,1,57
6870,74,71,1,56
6871,74,72,1,52
6872,74,73,1,50
6873,74,74,1,46
6874,74,75,1,43
6875,74,76,1,40
6876,74,77,1,38
6877,74,78,1,34
6878,74,79,1,30
6879,74,80,1,27
6880,74,81,1,25
6881,74,82,1,22
6882,74,83,1,19
6883,74,84,1,15
6884,74,85,1,12
6885,74,86,1,10
6886,74,87,1,8
6887,74,88,1,7
6888,74,89,1,6
6889,74,90,1,5
6890,74,91,1,3
6891,74,92,1,2
6892,74,93,1,1
6893,74,94,1,1
6894,74,95,1,0
