,RunId,Step,malevolent,Agents
6444,59,7,2,253
6445,59,8,2,249
6446,59,9,2,247
6447,59,10,2,243
6448,59,11,2,239
6449,59,12,2,236
6450,59,13,2,233
6451,59,14,2,231
6452,59,15,2,227
6453,59,16,2,224
6454,59,17,2,222
6455,59,18,2,220
6456,59,19,2,217
6457,59,20,2,215
6458,59,21,2,212
6459,59,22,2,208
6460,59,23,2,205
6461,59,24,2,202
6462,59,25,2,198
6463,59,26,2,194
6464,59,27,2,191
6465,59,28,2,189
6466,59,29,2,186
6467,59,30,2,182
6468,59,31,2,178
6469,59,32,2,176
6470,59,33,2,172
6471,59,34,2,168
6472,59,35,2,166
6473,59,36,2,162
6474,59,37,2,160
6475,59,38,2,157
6476,59,39,2,155
6477,59,40,2,153
6478,59,41,2,149
6479,59,42,2,148
6480,59,43,2,144
6481,59,44,2,142
6482,59,45,2,139
6483,59,46,2,137
6484,59,47,2,133
6485,59,48,2,131
6486,59,49,2,127
6487,59,50,2,125
6488,59,51,2,122
6489,59,52,2,119
6490,59,53,2,115
6491,59,54,2,111
6492,59,55,2,109
6493,59,56,2,106
6494,59,57,2,104
6495,59,58,2,101
6496,59,59,2,99
6497,59,60,2,95
6498,59,61,2,94
6499,59,62,2,90
6500,59,63,2,88
6501,59,64,2,86
6502,59,65,2,84
6503,59,66,2,80
6504,59,67,2,77
6505,59,68,2,74
6506,59,69,2,71
6507,59,70,2,69
6508,59,71,2,67
6509,59,72,2,62
6510,59,73,2,59
6511,59,74,2,55
6512,59,75,2,54
6513,59,76,2,50
6514,59,77,2,48
6515,59,78,2,44
6516,59,79,2,41
6517,59,80,2,38
6518,59,81,2,34
6519,59,82,2,32
6520,59,83,2,28
6521,59,84,2,27
6522,59,85,2,23
6523,59,86,2,22
6524,59,87,2,19
6525,59,88,2,17
6526,59,89,2,13
6527,59,90,2,11
6528,59,91,2,8
6529,59,92,2,7
6530,59,93,2,6
6531,59,94,2,4
6532,59,95,2,2
6533,59,96,2,1
6534,59,97,2,1
6535,59,98,2,0
6536,60,0,2,274
6537,60,1,2,268
6538,60,2,2,265
6539,60,3,2,262
6540,60,4,2,258
6541,60,5,2,257
6542,60,6,2,254
6543,60,7,2,250
6544,60,8,2,246
6545,60,9,2,242
6546,60,10,2,240
6547,60,11,2,237
6548,60,12,2,233
6549,60,13,2,231
6550,60,14,2,228
6551,60,15,2,224
6552,60,16,2,221
6553,60,17,2,218
6554,60,18,2,215
6555,60,19,2,212
6556,60,20,2,208
6557,60,21,2,205
6558,60,22,2,202
6559,60,23,2,198
6560,60,24,2,196
6561,60,25,2,193
6562,60,26,2,190
6563,60,27,2,188
6564,60,28,2,185
6565,60,29,2,181
6566,60,30,2,179
6567,60,31,2,175
6568,60,32,2,174
6569,60,33,2,170
6570,60,34,2,169
6571,60,35,2,166
6572,60,36,2,162
6573,60,37,2,160
6574,60,38,2,157
6575,60,39,2,155
6576,60,40,2,151
6577,60,41,2,148
6578,60,42,2,145
6579,60,43,2,141
6580,60,44,2,139
6581,60,45,2,136
6582,60,46,2,133
6583,60,47,2,129
6584,60,48,2,127
6585,60,49,2,124
6586,60,50,2,121
6587,60,51,2,119
6588,60,52,2,115
6589,60,53,2,111
6590,60,54,2,107
6591,60,55,2,104
6592,60,56,2,100
6593,60,57,2,98
6594,60,58,2,94
6595,60,59,2,91
6596,60,60,2,88
6597,60,61,2,85
6598,60,62,2,81
6599,60,63,2,78
6600,60,64,2,76
6601,60,65,2,72
6602,60,66,2,68
6603,60,67,2,66
6604,60,68,2,63
6605,60,69,2,59
6606,60,70,2,56
6607,60,71,2,54
6608,60,72,2,52
6609,60,73,2,48
6610,60,74,2,46
6611,60,75,2,43
6612,60,76,2,41
6613,60,77,2,39
6614,60,78,2,36
6615,60,79,2,35
6616,60,80,2,33
6617,60,81,2,31
6618,60,82,2,29
6619,60,83,2,29
6620,60,84,2,27
6621,60,85,2,26
6622,60,86,2,25
6623,60,87,2,23
6624,60,88,2,21
6625,60,89,2,20
6626,60,90,2,18
6627,60,91,2,16
6628,60,92,2,15
6629,60,93,2,13
6630,60,94,2,12
6631,60,95,2,11
6632,60,96,2,9
6633,60,97,2,8
6634,60,98,2,7
6635,60,99,2,5
6636,60,100,2,3
6637,60,101,2,2
6638,60,102,2,1
6639,60,103,2,0
6640,61,0,2,258
6641,61,1,2,252
6642,61,2,2,250
6643,61,3,2,247
6644,61,4,2,243
6645,61,5,2,240
6646,61,6,2,237
6647,61,7,2,235
6648,61,8,2,233
6649,61,9,2,230
6650,61,10,2,227
6651,61,11,2,223
6652,61,12,2,219
6653,61,13,2,216
6654,61,14,2,213
6655,61,15,2,210
6656,61,16,2,206
6657,61,17,2,203
6658,61,18,2,199
6659,61,19,2,198
6660,61,20,2,195
6661,61,21,2,191
6662,61,22,2,189
6663,61,23,2,187
6664,61,24,2,183
6665,61,25,2,179
6666,61,26,2,176
6667,61,27,2,175
6668,61,28,2,171
6669,61,29,2,169
6670,61,30,2,166
6671,61,31,2,163
6672,61,32,2,160
6673,61,33,2,158
6674,61,34,2,155
6675,61,35,2,151
6676,61,36,2,148
6677,61,37,2,144
6678,61,38,2,143
6679,61,39,2,139
6680,61,40,2,137
6681,61,41,2,133
6682,61,42,2,132
6683,61,43,2,129
6684,61,44,2,126
6685,61,45,2,122
6686,61,46,2,119
6687,61,47,2,115
6688,61,48,2,113
6689,61,49,2,109
6690,61,50,2,106
6691,61,51,2,104
6692,61,52,2,100
6693,61,53,2,98
6694,61,54,2,95
6695,61,55,2,91
6696,61,56,2,89
6697,61,57,2,85
6698,61,58,2,82
6699,61,59,2,78
6700,61,60,2,75
6701,61,61,2,73
6702,61,62,2,69
6703,61,63,2,66
6704,61,64,2,62
6705,61,65,2,59
6706,61,66,2,56
6707,61,67,2,55
6708,61,68,2,51
6709,61,69,2,47
6710,61,70,2,45
6711,61,71,2,42
6712,61,72,2,39
6713,61,73,2,35
6714,61,74,2,32
6715,61,75,2,29
6716,61,76,2,26
6717,61,77,2,25
6718,61,78,2,22
6719,61,79,2,19
6720,61,80,2,17
6721,61,81,2,14
6722,61,82,2,11
6723,61,83,2,9
6724,61,84,2,8
6725,61,85,2,6
6726,61,86,2,6
6727,61,87,2,4
6728,61,88,2,4
6729,61,89,2,2
6730,61,90,2,1
6731,61,91,2,0
6732,62,0,2,256
6733,62,1,2,249
6734,62,2,2,248
6735,62,3,2,244
6736,62,4,2,242
6737,62,5,2,239
6738,62,6,2,237
6739,62,7,2,234
6740,62,8,2,232
6741,62,9,2,228
6742,62,10,2,225
6743,62,11,2,221
6744,62,12,2,218
6745,62,13,2,214
6746,62,14,2,213
6747,62,15,2,210
6748,62,16,2,207
6749,62,17,2,204
6750,62,18,2,200
6751,62,19,2,196
6752,62,20,2,194
6753,62,21,2,190
6754,62,22,2,187
6755,62,23,2,183
6756,62,24,2,182
6757,62,25,2,178
6758,62,26,2,176
6759,62,27,2,173
6760,62,28,2,169
6761,62,29,2,167
6762,62,30,2,163
6763,62,31,2,162
6764,62,32,2,158
6765,62,33,2,155
6766,62,34,2,154
6767,62,35,2,150
6768,62,36,2,147
6769,62,37,2,145
6770,62,38,2,143
6771,62,39,2,139
6772,62,40,2,137
6773,62,41,2,133
6774,62,42,2,130
6775,62,43,2,127
6776,62,44,2,125
6777,62,45,2,121
6778,62,46,2,118
6779,62,47,2,114
6780,62,48,2,112
6781,62,49,2,109
6782,62,50,2,106
6783,62,51,2,103
6784,62,52,2,99
6785,62,53,2,96
6786,62,54,2,92
6787,62,55,2,89
6788,62,56,2,85
6789,62,57,2,83
6790,62,58,2,80
6791,62,59,2,77
6792,62,60,2,74
6793,62,61,2,72
6794,62,62,2,68
6795,62,63,2,65
6796,62,64,2,61
6797,62,65,2,58
6798,62,66,2,54
6799,62,67,2,52
6800,62,68,2,49
6801,62,69,2,46
6802,62,70,2,42
6803,62,71,2,40
6804,62,72,2,36
6805,62,73,2,32
6806,62,74,2,30
6807,62,75,2,27
6808,62,76,2,23
6809,62,77,2,19
6810,62,78,2,16
6811,62,79,2,13
6812,62,80,2,10
6813,62,81,2,6
6814,62,82,2,2
6815,62,83,2,2
6816,62,84,2,1
6817,62,85,2,0
6818,63,0,2,261
6819,63,1,2,255
6820,63,2,2,251
6821,63,3,2,248
6822,63,4,2,245
6823,63,5,2,242
6824,63,6,2,238
6825,63,7,2,235
6826,63,8,2,231
6827,63,9,2,228
6828,63,10,2,225
6829,63,11,2,221
6830,63,12,2,219
6831,63,13,2,216
6832,63,14,2,213
6833,63,15,2,209
6834,63,16,2,205
6835,63,17,2,203
6836,63,18,2,199
6837,63,19,2,197
6838,63,20,2,194
6839,63,21,2,190
6840,63,22,2,188
6841,63,23,2,184
6842,63,24,2,182
6843,63,25,2,178
6844,63,26,2,175
6845,63,27,2,173
6846,63,28,2,171
6847,63,29,2,167
6848,63,30,2,164
6849,63,31,2,163
6850,63,32,2,159
6851,63,33,2,156
6852,63,34,2,153
6853,63,35,2,151
6854,63,36,2,148
6855,63,37,2,146
6856,63,38,2,143
6857,63,39,2,140
6858,63,40,2,137
6859,63,41,2,133
6860,63,42,2,129
6861,63,43,2,126
6862,63,44,2,124
6863,63,45,2,120
6864,63,46,2,117
6865,63,47,2,113
6866,63,48,2,110
6867,63,49,2,107
6868,63,50,2,103
6869,63,51,2,100
6870,63,52,2,97
6871,63,53,2,93
6872,63,54,2,90
6873,63,55,2,88
6874,63,56,2,86
6875,63,57,2,83
6876,63,58,2,80
6877,63,59,2,78
6878,63,60,2,74
6879,63,61,2,72
6880,63,62,2,69
6881,63,63,2,66
6882,63,64,2,64
6883,63,65,2,61
6884,63,66,2,59
6885,63,67,2,55
6886,63,68,2,51
6887,63,69,2,49
6888,63,70,2,47
6889,63,71,2,44
6890,63,72,2,41
6891,63,73,2,39
6892,63,74,2,36
6893,63,75,2,33
6894,63,76,2,32
6895,63,77,2,28
6896,63,78,2,25
6897,63,79,2,21
6898,63,80,2,17
6899,63,81,2,15
6900,63,82,2,12
6901,63,83,2,9
6902,63,84,2,8
6903,63,85,2,6
6904,63,86,2,3
6905,63,87,2,2
6906,63,88,2,1
6907,63,89,2,1
6908,63,90,2,0
6909,64,0,2,253
6910,64,1,2,247
6911,64,2,2,244
6912,64,3,2,240
6913,64,4,2,237
6914,64,5,2,233
6915,64,6,2,229
6916,64,7,2,228
6917,64,8,2,225
6918,64,9,2,221
6919,64,10,2,218
6920,64,11,2,215
6921,64,12,2,211
6922,64,13,2,208
6923,64,14,2,206
6924,64,15,2,202
6925,64,16,2,200
6926,64,17,2,197
6927,64,18,2,194
6928,64,19,2,190
6929,64,20,2,187
6930,64,21,2,184
6931,64,22,2,182
6932,64,23,2,179
6933,64,24,2,176
6934,64,25,2,174
6935,64,26,2,171
6936,64,27,2,167
6937,64,28,2,165
6938,64,29,2,161
6939,64,30,2,160
6940,64,31,2,156
6941,64,32,2,154
6942,64,33,2,150
6943,64,34,2,149
6944,64,35,2,146
6945,64,36,2,144
6946,64,37,2,141
6947,64,38,2,138
6948,64,39,2,136
6949,64,40,2,133
6950,64,41,2,129
6951,64,42,2,126
6952,64,43,2,122
6953,64,44,2,120
6954,64,45,2,116
6955,64,46,2,113
6956,64,47,2,111
6957,64,48,2,107
6958,64,49,2,105
6959,64,50,2,102
6960,64,51,2,98
6961,64,52,2,95
6962,64,53,2,92
6963,64,54,2,88
6964,64,55,2,84
6965,64,56,2,82
6966,64,57,2,78
6967,64,58,2,74
6968,64,59,2,72
6969,64,60,2,69
6970,64,61,2,65
6971,64,62,2,62
6972,64,63,2,59
6973,64,64,2,57
6974,64,65,2,56
6975,64,66,2,54
6976,64,67,2,52
6977,64,68,2,50
6978,64,69,2,48
6979,64,70,2,47
6980,64,71,2,45
6981,64,72,2,44
6982,64,73,2,42
6983,64,74,2,40
6984,64,75,2,38
6985,64,76,2,37
6986,64,77,2,36
6987,64,78,2,35
6988,64,79,2,33
6989,64,80,2,31
6990,64,81,2,30
6991,64,82,2,28
6992,64,83,2,27
6993,64,84,2,25
6994,64,85,2,23
6995,64,86,2,21
6996,64,87,2,21
6997,64,88,2,19
6998,64,89,2,17
6999,64,90,2,16
7000,64,91,2,14
7001,64,92,2,12
7002,64,93,2,10
7003,64,94,2,8
7004,64,95,2,7
7005,64,96,2,5
7006,64,97,2,3
7007,64,98,2,2
7008,64,99,2,1
7009,64,100,2,0
7010,65,0,2,267
7011,65,1,2,264
7012,65,2,2,260
7013,65,3,2,257
7014,65,4,2,253
7015,65,5,2,249
7016,65,6,2,246
7017,65,7,2,244
7018,65,8,2,242
7019,65,9,2,238
7020,65,10,2,235
7021,65,11,2,232
7022,65,12,2,229
7023,65,13,2,226
7024,65,14,2,224
7025,65,15,2,222
7026,65,16,2,219
7027,65,17,2,216
7028,65,18,2,215
7029,65,19,2,212
7030,65,20,2,209
7031,65,21,2,205
7032,65,22,2,202
7033,65,23,2,198
7034,65,24,2,197
7035,65,25,2,193
7036,65,26,2,191
7037,65,27,2,189
7038,65,28,2,187
7039,65,29,2,183
7040,65,30,2,180
7041,65,31,2,178
7042,65,32,2,174
7043,65,33,2,171
7044,65,34,2,168
7045,65,35,2,164
7046,65,36,2,162
7047,65,37,2,159
7048,65,38,2,157
7049,65,39,2,153
7050,65,40,2,152
7051,65,41,2,148
7052,65,42,2,146
7053,65,43,2,142
7054,65,44,2,140
7055,65,45,2,136
7056,65,46,2,132
7057,65,47,2,130
7058,65,48,2,126
7059,65,49,2,125
7060,65,50,2,121
7061,65,51,2,119
7062,65,52,2,115
7063,65,53,2,112
7064,65,54,2,108
7065,65,55,2,105
7066,65,56,2,102
7067,65,57,2,98
7068,65,58,2,94
7069,65,59,2,90
7070,65,60,2,88
7071,65,61,2,84
7072,65,62,2,84
7073,65,63,2,80
7074,65,64,2,77
7075,65,65,2,75
7076,65,66,2,71
7077,65,67,2,70
7078,65,68,2,66
7079,65,69,2,65
7080,65,70,2,61
7081,65,71,2,57
7082,65,72,2,54
7083,65,73,2,51
7084,65,74,2,46
7085,65,75,2,43
7086,65,76,2,40
7087,65,77,2,38
7088,65,78,2,34
7089,65,79,2,30
7090,65,80,2,28
7091,65,81,2,24
7092,65,82,2,21
7093,65,83,2,17
7094,65,84,2,14
7095,65,85,2,10
7096,65,86,2,9
7097,65,87,2,6
7098,65,88,2,3
7099,65,89,2,1
7100,65,90,2,1
7101,65,91,2,0
7102,66,0,2,265
7103,66,1,2,259
7104,66,2,2,256
7105,66,3,2,254
7106,66,4,2,251
7107,66,5,2,247
7108,66,6,2,244
7109,66,7,2,240
7110,66,8,2,237
7111,66,9,2,235
7112,66,10,2,232
7113,66,11,2,229
7114,66,12,2,226
7115,66,13,2,223
7116,66,14,2,220
7117,66,15,2,217
7118,66,16,2,213
7119,66,17,2,210
7120,66,18,2,207
7121,66,19,2,203
7122,66,20,2,201
7123,66,21,2,198
7124,66,22,2,195
7125,66,23,2,192
7126,66,24,2,189
7127,66,25,2,185
7128,66,26,2,184
7129,66,27,2,180
7130,66,28,2,177
7131,66,29,2,173
7132,66,30,2,171
7133,66,31,2,167
7134,66,32,2,166
7135,66,33,2,162
7136,66,34,2,160
7137,66,35,2,156
7138,66,36,2,155
7139,66,37,2,151
7140,66,38,2,149
7141,66,39,2,145
7142,66,40,2,143
7143,66,41,2,139
7144,66,42,2,135
7145,66,43,2,133
7146,66,44,2,131
7147,66,45,2,127
7148,66,46,2,124
7149,66,47,2,121
7150,66,48,2,118
7151,66,49,2,115
7152,66,50,2,112
7153,66,51,2,108
7154,66,52,2,105
7155,66,53,2,101
7156,66,54,2,98
7157,66,55,2,95
7158,66,56,2,92
7159,66,57,2,88
7160,66,58,2,85
7161,66,59,2,82
7162,66,60,2,79
7163,66,61,2,76
7164,66,62,2,74
7165,66,63,2,72
7166,66,64,2,68
7167,66,65,2,64
7168,66,66,2,62
7169,66,67,2,59
7170,66,68,2,57
7171,66,69,2,54
7172,66,70,2,52
7173,66,71,2,49
7174,66,72,2,46
7175,66,73,2,43
7176,66,74,2,40
7177,66,75,2,37
7178,66,76,2,33
7179,66,77,2,32
7180,66,78,2,29
7181,66,79,2,26
7182,66,80,2,23
7183,66,81,2,22
7184,66,82,2,19
7185,66,83,2,15
7186,66,84,2,13
7187,66,85,2,11
7188,66,86,2,8
7189,66,87,2,8
7190,66,88,2,6
7191,66,89,2,4
7192,66,90,2,4
7193,66,91,2,2
7194,66,92,2,1
7195,66,93,2,0
7196,67,0,2,267
7197,67,1,2,263
7198,67,2,2,260
7199,67,3,2,256
7200,67,4,2,254
7201,67,5,2,252
7202,67,6,2,248
7203,67,7,2,245
7204,67,8,2,241
7205,67,9,2,240
7206,67,10,2,236
7207,67,11,2,235
7208,67,12,2,232
7209,67,13,2,230
7210,67,14,2,226
7211,67,15,2,224
7212,67,16,2,220
7213,67,17,2,217
7214,67,18,2,214
7215,67,19,2,211
7216,67,20,2,208
7217,67,21,2,205
7218,67,22,2,202
7219,67,23,2,198
7220,67,24,2,195
7221,67,25,2,193
7222,67,26,2,189
7223,67,27,2,185
7224,67,28,2,182
7225,67,29,2,179
7226,67,30,2,176
7227,67,31,2,173
7228,67,32,2,170
7229,67,33,2,167
7230,67,34,2,164
7231,67,35,2,160
7232,67,36,2,158
7233,67,37,2,154
7234,67,38,2,152
7235,67,39,2,148
7236,67,40,2,146
7237,67,41,2,143
7238,67,42,2,140
7239,67,43,2,136
7240,67,44,2,134
7241,67,45,2,131
7242,67,46,2,128
7243,67,47,2,125
7244,67,48,2,122
7245,67,49,2,119
7246,67,50,2,116
7247,67,51,2,113
7248,67,52,2,111
7249,67,53,2,107
7250,67,54,2,105
7251,67,55,2,101
7252,67,56,2,100
7253,67,57,2,97
7254,67,58,2,94
7255,67,59,2,92
7256,67,60,2,88
7257,67,61,2,84
7258,67,62,2,80
7259,67,63,2,76
7260,67,64,2,72
7261,67,65,2,70
7262,67,66,2,66
7263,67,67,2,63
7264,67,68,2,59
7265,67,69,2,56
7266,67,70,2,52
7267,67,71,2,48
7268,67,72,2,44
7269,67,73,2,41
7270,67,74,2,38
7271,67,75,2,36
7272,67,76,2,34
7273,67,77,2,31
7274,67,78,2,29
7275,67,79,2,26
7276,67,80,2,24
7277,67,81,2,20
7278,67,82,2,19
7279,67,83,2,15
7280,67,84,2,14
7281,67,85,2,12
7282,67,86,2,11
7283,67,87,2,9
7284,67,88,2,7
7285,67,89,2,6
7286,67,90,2,5
7287,67,91,2,4
7288,67,92,2,2
7289,67,93,2,1
7290,67,94,2,0
7291,68,0,2,267
7292,68,1,2,262
7293,68,2,2,258
7294,68,3,2,255
7295,68,4,2,252
7296,68,5,2,249
7297,68,6,2,247
7298,68,7,2,244
7299,68,8,2,241
7300,68,9,2,240
7301,68,10,2,236
7302,68,11,2,235
7303,68,12,2,231
7304,68,13,2,228
7305,68,14,2,225
7306,68,15,2,222
7307,68,16,2,220
7308,68,17,2,216
7309,68,18,2,214
7310,68,19,2,211
7311,68,20,2,208
7312,68,21,2,204
7313,68,22,2,201
7314,68,23,2,198
7315,68,24,2,194
7316,68,25,2,192
7317,68,26,2,188
7318,68,27,2,185
7319,68,28,2,182
7320,68,29,2,180
7321,68,30,2,176
7322,68,31,2,173
7323,68,32,2,170
7324,68,33,2,166
7325,68,34,2,164
7326,68,35,2,160
7327,68,36,2,157
7328,68,37,2,154
7329,68,38,2,151
7330,68,39,2,148
7331,68,40,2,144
7332,68,41,2,140
7333,68,42,2,139
7334,68,43,2,135
7335,68,44,2,132
7336,68,45,2,129
7337,68,46,2,126
7338,68,47,2,124
7339,68,48,2,121
7340,68,49,2,119
7341,68,50,2,116
7342,68,51,2,114
7343,68,52,2,112
7344,68,53,2,110
7345,68,54,2,107
7346,68,55,2,103
7347,68,56,2,100
7348,68,57,2,97
7349,68,58,2,95
7350,68,59,2,91
7351,68,60,2,89
7352,68,61,2,86
7353,68,62,2,83
7354,68,63,2,80
7355,68,64,2,77
7356,68,65,2,73
7357,68,66,2,69
7358,68,67,2,66
7359,68,68,2,63
7360,68,69,2,60
7361,68,70,2,58
7362,68,71,2,54
7363,68,72,2,53
7364,68,73,2,49
7365,68,74,2,46
7366,68,75,2,44
7367,68,76,2,41
7368,68,77,2,39
7369,68,78,2,36
7370,68,79,2,33
7371,68,80,2,30
7372,68,81,2,29
7373,68,82,2,25
7374,68,83,2,21
7375,68,84,2,19
7376,68,85,2,15
7377,68,86,2,13
7378,68,87,2,10
7379,68,88,2,6
7380,68,89,2,5
7381,68,90,2,4
7382,68,91,2,2
7383,68,92,2,0
7384,69,0,2,264
7385,69,1,2,261
7386,69,2,2,258
7387,69,3,2,254
7388,69,4,2,251
7389,69,5,2,248
7390,69,6,2,245
7391,69,7,2,241
7392,69,8,2,239
7393,69,9,2,236
7394,69,10,2,232
7395,69,11,2,231
7396,69,12,2,228
7397,69,13,2,224
7398,69,14,2,221
7399,69,15,2,218
7400,69,16,2,215
7401,69,17,2,212
7402,69,18,2,209
7403,69,19,2,205
7404,69,20,2,202
7405,69,21,2,200
7406,69,22,2,197
7407,69,23,2,195
7408,69,24,2,192
7409,69,25,2,188
7410,69,26,2,186
7411,69,27,2,182
7412,69,28,2,181
7413,69,29,2,178
7414,69,30,2,175
7415,69,31,2,171
7416,69,32,2,169
7417,69,33,2,166
7418,69,34,2,162
7419,69,35,2,158
7420,69,36,2,158
7421,69,37,2,154
7422,69,38,2,151
7423,69,39,2,147
7424,69,40,2,146
7425,69,41,2,142
7426,69,42,2,141
7427,69,43,2,137
7428,69,44,2,135
7429,69,45,2,133
7430,69,46,2,130
7431,69,47,2,125
7432,69,48,2,122
7433,69,49,2,119
7434,69,50,2,115
7435,69,51,2,112
7436,69,52,2,108
7437,69,53,2,106
7438,69,54,2,104
7439,69,55,2,100
7440,69,56,2,97
7441,69,57,2,95
7442,69,58,2,92
7443,69,59,2,88
7444,69,60,2,86
7445,69,61,2,83
7446,69,62,2,79
7447,69,63,2,75
7448,69,64,2,72
7449,69,65,2,69
7450,69,66,2,65
7451,69,67,2,62
7452,69,68,2,59
7453,69,69,2,55
7454,69,70,2,52
7455,69,71,2,49
7456,69,72,2,46
7457,69,73,2,43
7458,69,74,2,39
7459,69,75,2,37
7460,69,76,2,33
7461,69,77,2,29
7462,69,78,2,27
7463,69,79,2,24
7464,69,80,2,21
7465,69,81,2,20
7466,69,82,2,16
7467,69,83,2,14
7468,69,84,2,12
7469,69,85,2,9
7470,69,86,2,8
7471,69,87,2,6
7472,69,88,2,4
7473,69,89,2,3
7474,69,90,2,1
7475,69,91,2,1
7476,69,92,2,0
7477,70,0,2,261
7478,70,1,2,256
7479,70,2,2,252
7480,70,3,2,249
7481,70,4,2,246
7482,70,5,2,243
7483,70,6,2,240
7484,70,7,2,237
7485,70,8,2,235
7486,70,9,2,232
7487,70,10,2,228
7488,70,11,2,225
7489,70,12,2,223
7490,70,13,2,220
7491,70,14,2,216
7492,70,15,2,212
7493,70,16,2,212
7494,70,17,2,208
7495,70,18,2,205
7496,70,19,2,204
7497,70,20,2,201
7498,70,21,2,199
7499,70,22,2,196
7500,70,23,2,195
7501,70,24,2,192
7502,70,25,2,188
7503,70,26,2,185
7504,70,27,2,182
7505,70,28,2,179
7506,70,29,2,176
7507,70,30,2,174
7508,70,31,2,170
7509,70,32,2,167
7510,70,33,2,163
7511,70,34,2,161
7512,70,35,2,157
7513,70,36,2,154
7514,70,37,2,151
7515,70,38,2,149
7516,70,39,2,145
7517,70,40,2,142
7518,70,41,2,140
7519,70,42,2,136
7520,70,43,2,134
7521,70,44,2,130
7522,70,45,2,127
7523,70,46,2,124
7524,70,47,2,121
7525,70,48,2,118
7526,70,49,2,115
7527,70,50,2,111
7528,70,51,2,108
7529,70,52,2,106
7530,70,53,2,102
7531,70,54,2,100
7532,70,55,2,97
7533,70,56,2,93
7534,70,57,2,91
7535,70,58,2,87
7536,70,59,2,84
7537,70,60,2,81
7538,70,61,2,78
7539,70,62,2,75
7540,70,63,2,72
7541,70,64,2,69
7542,70,65,2,65
7543,70,66,2,61
7544,70,67,2,58
7545,70,68,2,55
7546,70,69,2,52
7547,70,70,2,48
7548,70,71,2,45
7549,70,72,2,41
7550,70,73,2,39
7551,70,74,2,36
7552,70,75,2,32
7553,70,76,2,29
7554,70,77,2,26
7555,70,78,2,23
7556,70,79,2,19
7557,70,80,2,15
7558,70,81,2,15
7559,70,82,2,11
7560,70,83,2,10
7561,70,84,2,7
7562,70,85,2,5
7563,70,86,2,4
7564,70,87,2,2
7565,70,88,2,2
7566,70,89,2,0
7567,71,0,2,278
7568,71,1,2,273
7569,71,2,2,270
7570,71,3,2,267
7571,71,4,2,264
7572,71,5,2,262
7573,71,6,2,259
7574,71,7,2,257
7575,71,8,2,253
7576,71,9,2,250
7577,71,10,2,247
7578,71,11,2,245
7579,71,12,2,242
7580,71,13,2,240
7581,71,14,2,237
7582,71,15,2,233
7583,71,16,2,230
7584,71,17,2,227
7585,71,18,2,223
7586,71,19,2,220
7587,71,20,2,216
7588,71,21,2,212
7589,71,22,2,209
7590,71,23,2,206
7591,71,24,2,202
7592,71,25,2,199
7593,71,26,2,197
7594,71,27,2,194
7595,71,28,2,191
7596,71,29,2,189
7597,71,30,2,186
7598,71,31,2,183
7599,71,32,2,180
7600,71,33,2,177
7601,71,34,2,174
7602,71,35,2,170
7603,71,36,2,166
7604,71,37,2,162
7605,71,38,2,161
7606,71,39,2,157
7607,71,40,2,156
7608,71,41,2,151
7609,71,42,2,149
7610,71,43,2,145
7611,71,44,2,142
7612,71,45,2,139
7613,71,46,2,136
7614,71,47,2,133
7615,71,48,2,130
7616,71,49,2,127
7617,71,50,2,125
7618,71,51,2,121
7619,71,52,2,120
7620,71,53,2,116
7621,71,54,2,112
7622,71,55,2,109
7623,71,56,2,106
7624,71,57,2,103
7625,71,58,2,100
7626,71,59,2,97
7627,71,60,2,93
7628,71,61,2,89
7629,71,62,2,87
7630,71,63,2,84
7631,71,64,2,81
7632,71,65,2,79
7633,71,66,2,77
7634,71,67,2,72
7635,71,68,2,69
7636,71,69,2,66
7637,71,70,2,63
7638,71,71,2,61
7639,71,72,2,58
7640,71,73,2,55
7641,71,74,2,53
7642,71,75,2,51
7643,71,76,2,49
7644,71,77,2,47
7645,71,78,2,44
7646,71,79,2,40
7647,71,80,2,39
7648,71,81,2,36
7649,71,82,2,34
7650,71,83,2,30
7651,71,84,2,27
7652,71,85,2,24
7653,71,86,2,20
7654,71,87,2,17
7655,71,88,2,14
7656,71,89,2,11
7657,71,90,2,10
7658,71,91,2,7
7659,71,92,2,5
7660,71,93,2,4
7661,71,94,2,3
7662,71,95,2,1
7663,71,96,2,1
7664,71,97,2,0
7665,72,0,2,268
7666,72,1,2,264
7667,72,2,2,260
7668,72,3,2,258
7669,72,4,2,254
7670,72,5,2,251
7671,72,6,2,248
7672,72,7,2,246
7673,72,8,2,242
7674,72,9,2,239
7675,72,10,2,236
7676,72,11,2,232
7677,72,12,2,229
7678,72,13,2,227
7679,72,14,2,223
7680,72,15,2,221
7681,72,16,2,217
7682,72,17,2,214
7683,72,18,2,210
7684,72,19,2,208
7685,72,20,2,205
7686,72,21,2,202
7687,72,22,2,198
7688,72,23,2,197
7689,72,24,2,193
7690,72,25,2,190
7691,72,26,2,188
7692,72,27,2,185
7693,72,28,2,183
7694,72,29,2,180
7695,72,30,2,176
7696,72,31,2,172
7697,72,32,2,170
7698,72,33,2,168
7699,72,34,2,164
7700,72,35,2,163
7701,72,36,2,160
7702,72,37,2,157
7703,72,38,2,153
7704,72,39,2,149
7705,72,40,2,147
7706,72,41,2,144
7707,72,42,2,140
7708,72,43,2,138
7709,72,44,2,135
7710,72,45,2,131
7711,72,46,2,129
7712,72,47,2,125
7713,72,48,2,121
7714,72,49,2,118
