,RunId,Step,malevolent,Agents
6444,69,87,0,8
6445,69,88,0,5
6446,69,89,0,4
6447,69,90,0,2
6448,69,91,0,0
6449,70,0,0,272
6450,70,1,0,266
6451,70,2,0,263
6452,70,3,0,259
6453,70,4,0,257
6454,70,5,0,254
6455,70,6,0,252
6456,70,7,0,249
6457,70,8,0,246
6458,70,9,0,242
6459,70,10,0,241
6460,70,11,0,237
6461,70,12,0,234
6462,70,13,0,231
6463,70,14,0,228
6464,70,15,0,225
6465,70,16,0,221
6466,70,17,0,219
6467,70,18,0,217
6468,70,19,0,214
6469,70,20,0,213
6470,70,21,0,210
6471,70,22,0,207
6472,70,23,0,204
6473,70,24,0,200
6474,70,25,0,198
6475,70,26,0,194
6476,70,27,0,192
6477,70,28,0,189
6478,70,29,0,187
6479,70,30,0,183
6480,70,31,0,180
6481,70,32,0,177
6482,70,33,0,174
6483,70,34,0,170
6484,70,35,0,168
6485,70,36,0,165
6486,70,37,0,162
6487,70,38,0,160
6488,70,39,0,157
6489,70,40,0,153
6490,70,41,0,151
6491,70,42,0,147
6492,70,43,0,144
6493,70,44,0,140
6494,70,45,0,136
6495,70,46,0,135
6496,70,47,0,131
6497,70,48,0,127
6498,70,49,0,125
6499,70,50,0,123
6500,70,51,0,120
6501,70,52,0,119
6502,70,53,0,116
6503,70,54,0,112
6504,70,55,0,110
6505,70,56,0,106
6506,70,57,0,104
6507,70,58,0,100
6508,70,59,0,99
6509,70,60,0,96
6510,70,61,0,93
6511,70,62,0,92
6512,70,63,0,88
6513,70,64,0,86
6514,70,65,0,83
6515,70,66,0,80
6516,70,67,0,79
6517,70,68,0,76
6518,70,69,0,73
6519,70,70,0,71
6520,70,71,0,68
6521,70,72,0,65
6522,70,73,0,63
6523,70,74,0,59
6524,70,75,0,57
6525,70,76,0,54
6526,70,77,0,52
6527,70,78,0,49
6528,70,79,0,46
6529,70,80,0,43
6530,70,81,0,39
6531,70,82,0,38
6532,70,83,0,34
6533,70,84,0,32
6534,70,85,0,30
6535,70,86,0,26
6536,70,87,0,23
6537,70,88,0,20
6538,70,89,0,17
6539,70,90,0,14
6540,70,91,0,12
6541,70,92,0,10
6542,70,93,0,8
6543,70,94,0,7
6544,70,95,0,5
6545,70,96,0,5
6546,70,97,0,4
6547,70,98,0,3
6548,70,99,0,2
6549,70,100,0,0
6550,71,0,0,260
6551,71,1,0,255
6552,71,2,0,251
6553,71,3,0,248
6554,71,4,0,245
6555,71,5,0,241
6556,71,6,0,239
6557,71,7,0,235
6558,71,8,0,233
6559,71,9,0,229
6560,71,10,0,228
6561,71,11,0,225
6562,71,12,0,221
6563,71,13,0,218
6564,71,14,0,215
6565,71,15,0,212
6566,71,16,0,209
6567,71,17,0,205
6568,71,18,0,203
6569,71,19,0,200
6570,71,20,0,198
6571,71,21,0,194
6572,71,22,0,193
6573,71,23,0,189
6574,71,24,0,186
6575,71,25,0,182
6576,71,26,0,179
6577,71,27,0,175
6578,71,28,0,171
6579,71,29,0,170
6580,71,30,0,166
6581,71,31,0,165
6582,71,32,0,161
6583,71,33,0,159
6584,71,34,0,155
6585,71,35,0,151
6586,71,36,0,147
6587,71,37,0,144
6588,71,38,0,141
6589,71,39,0,138
6590,71,40,0,135
6591,71,41,0,131
6592,71,42,0,129
6593,71,43,0,125
6594,71,44,0,121
6595,71,45,0,120
6596,71,46,0,116
6597,71,47,0,114
6598,71,48,0,112
6599,71,49,0,110
6600,71,50,0,107
6601,71,51,0,105
6602,71,52,0,102
6603,71,53,0,100
6604,71,54,0,97
6605,71,55,0,95
6606,71,56,0,92
6607,71,57,0,89
6608,71,58,0,86
6609,71,59,0,83
6610,71,60,0,79
6611,71,61,0,75
6612,71,62,0,71
6613,71,63,0,69
6614,71,64,0,65
6615,71,65,0,62
6616,71,66,0,58
6617,71,67,0,57
6618,71,68,0,53
6619,71,69,0,50
6620,71,70,0,46
6621,71,71,0,42
6622,71,72,0,39
6623,71,73,0,36
6624,71,74,0,33
6625,71,75,0,29
6626,71,76,0,28
6627,71,77,0,24
6628,71,78,0,22
6629,71,79,0,19
6630,71,80,0,16
6631,71,81,0,13
6632,71,82,0,12
6633,71,83,0,10
6634,71,84,0,8
6635,71,85,0,8
6636,71,86,0,6
6637,71,87,0,4
6638,71,88,0,2
6639,71,89,0,1
6640,71,90,0,0
6641,72,0,0,272
6642,72,1,0,265
6643,72,2,0,263
6644,72,3,0,259
6645,72,4,0,258
6646,72,5,0,255
6647,72,6,0,253
6648,72,7,0,250
6649,72,8,0,247
6650,72,9,0,243
6651,72,10,0,241
6652,72,11,0,237
6653,72,12,0,235
6654,72,13,0,231
6655,72,14,0,229
6656,72,15,0,225
6657,72,16,0,221
6658,72,17,0,220
6659,72,18,0,216
6660,72,19,0,213
6661,72,20,0,209
6662,72,21,0,207
6663,72,22,0,203
6664,72,23,0,199
6665,72,24,0,197
6666,72,25,0,193
6667,72,26,0,191
6668,72,27,0,188
6669,72,28,0,185
6670,72,29,0,184
6671,72,30,0,180
6672,72,31,0,178
6673,72,32,0,175
6674,72,33,0,171
6675,72,34,0,167
6676,72,35,0,164
6677,72,36,0,162
6678,72,37,0,158
6679,72,38,0,156
6680,72,39,0,152
6681,72,40,0,148
6682,72,41,0,146
6683,72,42,0,143
6684,72,43,0,139
6685,72,44,0,135
6686,72,45,0,131
6687,72,46,0,127
6688,72,47,0,124
6689,72,48,0,122
6690,72,49,0,118
6691,72,50,0,114
6692,72,51,0,112
6693,72,52,0,108
6694,72,53,0,104
6695,72,54,0,100
6696,72,55,0,97
6697,72,56,0,94
6698,72,57,0,91
6699,72,58,0,89
6700,72,59,0,85
6701,72,60,0,82
6702,72,61,0,79
6703,72,62,0,75
6704,72,63,0,72
6705,72,64,0,70
6706,72,65,0,67
6707,72,66,0,64
6708,72,67,0,62
6709,72,68,0,58
6710,72,69,0,55
6711,72,70,0,51
6712,72,71,0,50
6713,72,72,0,46
6714,72,73,0,44
6715,72,74,0,41
6716,72,75,0,38
6717,72,76,0,35
6718,72,77,0,32
6719,72,78,0,29
6720,72,79,0,28
6721,72,80,0,24
6722,72,81,0,20
6723,72,82,0,19
6724,72,83,0,17
6725,72,84,0,15
6726,72,85,0,12
6727,72,86,0,12
6728,72,87,0,10
6729,72,88,0,9
6730,72,89,0,8
6731,72,90,0,6
6732,72,91,0,5
6733,72,92,0,3
6734,72,93,0,1
6735,72,94,0,1
6736,72,95,0,0
6737,73,0,0,263
6738,73,1,0,256
6739,73,2,0,252
6740,73,3,0,250
6741,73,4,0,248
6742,73,5,0,244
6743,73,6,0,242
6744,73,7,0,239
6745,73,8,0,237
6746,73,9,0,234
6747,73,10,0,232
6748,73,11,0,228
6749,73,12,0,226
6750,73,13,0,223
6751,73,14,0,220
6752,73,15,0,216
6753,73,16,0,214
6754,73,17,0,210
6755,73,18,0,206
6756,73,19,0,203
6757,73,20,0,200
6758,73,21,0,196
6759,73,22,0,194
6760,73,23,0,190
6761,73,24,0,188
6762,73,25,0,185
6763,73,26,0,181
6764,73,27,0,177
6765,73,28,0,174
6766,73,29,0,171
6767,73,30,0,168
6768,73,31,0,164
6769,73,32,0,160
6770,73,33,0,160
6771,73,34,0,156
6772,73,35,0,152
6773,73,36,0,150
6774,73,37,0,147
6775,73,38,0,144
6776,73,39,0,140
6777,73,40,0,138
6778,73,41,0,135
6779,73,42,0,132
6780,73,43,0,128
6781,73,44,0,125
6782,73,45,0,122
6783,73,46,0,119
6784,73,47,0,116
6785,73,48,0,112
6786,73,49,0,108
6787,73,50,0,104
6788,73,51,0,102
6789,73,52,0,98
6790,73,53,0,96
6791,73,54,0,93
6792,73,55,0,90
6793,73,56,0,87
6794,73,57,0,83
6795,73,58,0,80
6796,73,59,0,76
6797,73,60,0,74
6798,73,61,0,70
6799,73,62,0,68
6800,73,63,0,64
6801,73,64,0,61
6802,73,65,0,57
6803,73,66,0,54
6804,73,67,0,50
6805,73,68,0,49
6806,73,69,0,46
6807,73,70,0,42
6808,73,71,0,39
6809,73,72,0,35
6810,73,73,0,32
6811,73,74,0,28
6812,73,75,0,25
6813,73,76,0,22
6814,73,77,0,20
6815,73,78,0,17
6816,73,79,0,15
6817,73,80,0,11
6818,73,81,0,10
6819,73,82,0,7
6820,73,83,0,6
6821,73,84,0,5
6822,73,85,0,3
6823,73,86,0,1
6824,73,87,0,0
6825,74,0,0,269
6826,74,1,0,261
6827,74,2,0,258
6828,74,3,0,256
6829,74,4,0,253
6830,74,5,0,251
6831,74,6,0,249
6832,74,7,0,246
6833,74,8,0,243
6834,74,9,0,242
6835,74,10,0,238
6836,74,11,0,235
6837,74,12,0,231
6838,74,13,0,228
6839,74,14,0,226
6840,74,15,0,223
6841,74,16,0,222
6842,74,17,0,218
6843,74,18,0,217
6844,74,19,0,213
6845,74,20,0,211
6846,74,21,0,208
6847,74,22,0,206
6848,74,23,0,202
6849,74,24,0,199
6850,74,25,0,195
6851,74,26,0,192
6852,74,27,0,188
6853,74,28,0,186
6854,74,29,0,183
6855,74,30,0,181
6856,74,31,0,177
6857,74,32,0,174
6858,74,33,0,171
6859,74,34,0,168
6860,74,35,0,165
6861,74,36,0,161
6862,74,37,0,160
6863,74,38,0,156
6864,74,39,0,153
6865,74,40,0,151
6866,74,41,0,147
6867,74,42,0,143
6868,74,43,0,141
6869,74,44,0,138
6870,74,45,0,135
6871,74,46,0,131
6872,74,47,0,128
6873,74,48,0,127
6874,74,49,0,123
6875,74,50,0,122
6876,74,51,0,118
6877,74,52,0,116
6878,74,53,0,113
6879,74,54,0,110
6880,74,55,0,108
6881,74,56,0,106
6882,74,57,0,102
6883,74,58,0,101
6884,74,59,0,97
6885,74,60,0,95
6886,74,61,0,91
6887,74,62,0,87
6888,74,63,0,86
6889,74,64,0,82
6890,74,65,0,79
6891,74,66,0,75
6892,74,67,0,71
6893,74,68,0,69
6894,74,69,0,65
6895,74,70,0,63
6896,74,71,0,60
6897,74,72,0,58
6898,74,73,0,54
6899,74,74,0,52
6900,74,75,0,50
6901,74,76,0,46
6902,74,77,0,44
6903,74,78,0,41
6904,74,79,0,38
6905,74,80,0,35
6906,74,81,0,33
6907,74,82,0,29
6908,74,83,0,27
6909,74,84,0,24
6910,74,85,0,21
6911,74,86,0,17
6912,74,87,0,15
6913,74,88,0,11
6914,74,89,0,9
6915,74,90,0,7
6916,74,91,0,3
6917,74,92,0,2
6918,74,93,0,1
6919,74,94,0,0
